3088,457,457,617,823,823,823,617,823,823,823
3089,617,617,617,194,617,887,617,160,617,617
3090,618,616,618,616,618,618,618,618,618,618
3091,618,618,618,784,618,618,618,784,618,618
3092,968,923,618,762,868,868,809,532,968,968
3093,618,111,618,835,618,318,618,835,618,749
3094,618,618,618,784,618,618,618,477,618,784
3095,556,314,619,556,619,619,619,556,619,619
3096,619,562,818,619,304,619,619,619,619,619
3097,619,458,846,640,619,807,619,855,846,640
3098,495,619,495,524,495,495,619,879,495,805
3099,619,619,619,622,619,619,619,619,619,619
3100,918,876,620,756,673,806,620,782,620,756
3101,620,620,620,673,620,620,620,673,620,620
3102,620,916,620,907,620,454,620,620,620,398
3103,620,782,620,851,480,688,620,782,620,782
3104,620,620,681,620,681,681,681,620,681,620
3105,621,621,621,575,621,621,621,621,621,621
3106,421,489,421,791,421,421,421,87,421,203
3107,561,803,621,791,802,802,621,791,428,428
3108,621,621,621,882,621,621,621,621,621,621
3109,621,621,621,873,621,621,621,621,621,621
3110,622,551,622,551,686,551,622,551,622,551
3111,633,461,633,461,633,633,633,570,633,461
3112,740,740,622,784,740,622,740,740,622,784
3113,622,622,622,455,622,622,622,622,622,622
3114,622,643,622,236,622,622,622,236,622,234
3115,584,584,916,623,916,916,623,623,549,549
3116,623,418,623,418,623,623,623,418,623,418
3117,623,75,623,815,623,777,623,73,623,815
3118,623,111,623,111,769,418,623,111,623,111
3119,623,983,623,983,623,618,623,983,623,65
3120,624,454,624,454,624,624,624,454,624,454
3121,498,698,497,541,675,660,727,727,698,698
3122,624,788,454,440,454,454,454,737,454,762
3123,624,788,624,512,624,624,624,580,624,788
3124,624,624,624,743,624,624,624,624,624,743
3125,625,625,536,625,718,536,625,625,536,625
3126,471,621,694,621,595,803,625,847,758,856
3127,625,554,625,554,625,625,625,625,625,625
3128,625,472,814,472,576,576,814,472,693,693
3129,625,625,625,536,625,625,625,625,625,625
3130,626,419,626,419,626,626,626,419,902,885
3131,626,470,626,470,626,470,626,470,626,470
3132,626,565,626,565,446,803,626,565,626,565
3133,626,626,844,473,626,626,499,499,844,626
3134,626,844,626,721,844,549,626,893,626,549
3135,627,408,627,408,575,575,627,408,627,408
3136,627,670,627,670,627,612,627,627,627,612
3137,627,627,627,646,627,706,627,646,627,656
3138,982,728,627,728,929,341,627,728,614,467
3139,627,511,627,511,627,511,627,627,511,511
3140,628,628,628,694,628,628,628,694,628,628
3141,628,628,628,408,628,628,628,628,628,628
3142,628,628,403,628,628,628,628,628,536,628
3143,628,628,628,750,628,628,628,628,628,628
3144,694,600,471,880,628,628,694,694,694,694
3145,622,746,622,543,783,783,629,543,622,783
3146,629,606,629,606,629,629,629,606,629,600
3147,629,629,629,418,629,629,629,629,629,629
3148,629,629,629,711,629,629,629,629,629,629
3149,629,629,629,818,629,629,629,494,629,619
3150,630,597,6,597,630,630,630,597,502,597
3151,774,774,630,419,630,630,630,774,774,774
3152,630,630,630,61,630,630,514,514,630,114
3153,725,849,806,849,999,955,630,721,459,725
3154,630,630,630,524,630,630,630,461,597,597
3155,631,496,838,496,720,966,838,496,631,496
3156,898,898,898,606,585,585,631,631,631,631
3157,838,704,838,704,907,907,801,704,907,704
3158,585,697,929,669,697,697,697,697,697,669
3159,720,720,631,898,720,686,631,898,631,898
3160,632,848,632,409,632,710,632,844,632,632
3161,632,754,632,754,632,754,632,632,632,754
3162,846,846,422,632,846,846,423,632,650,650
3163,632,632,632,759,632,632,632,632,632,759
3164,632,662,632,826,754,754,632,482,759,754
3165,633,633,633,528,633,633,633,633,633,633
3166,551,477,633,440,473,635,633,633,633,633
3167,633,585,633,552,585,643,633,552,836,552
3168,633,783,633,613,633,633,633,613,633,613
3169,633,485,633,409,633,633,633,633,633,633
3170,634,634,634,762,634,857,634,372,634,663
3171,150,150,634,150,150,150,634,150,150,150
3172,858,853,858,853,858,858,858,853,853,853
3173,634,724,634,510,148,865,634,634,540,510
3174,410,634,410,634,703,703,634,634,703,634
3175,590,590,409,590,409,635,635,635,590,590
3176,826,845,633,823,819,819,826,237,763,763
3177,635,635,635,892,635,635,635,892,635,635
3178,635,635,635,826,635,635,635,778,635,826
3179,635,635,635,485,635,635,635,635,635,746
3180,846,824,711,748,411,411,885,748,459,774
3181,636,901,748,680,636,748,636,494,636,708
3182,446,710,636,710,636,636,446,674,636,710
3183,636,414,636,770,636,636,636,414,636,748
3184,636,732,414,732,732,732,636,732,414,859
3185,637,637,637,412,637,637,637,637,637,637
3186,825,825,637,825,947,947,637,825,637,825
3187,412,637,803,637,637,637,637,637,637,637
3188,637,637,637,756,637,738,637,412,412,412
3189,637,637,695,637,695,695,637,637,637,637
3190,411,637,411,637,707,592,411,637,411,637
3191,703,703,842,523,413,401,559,703,842,703
3192,433,385,433,612,433,433,433,602,433,890
3193,608,911,806,600,499,587,806,600,658,658
3194,639,639,639,433,639,639,639,639,638,433
3195,638,638,639,445,445,445,639,639,639,638
3196,639,327,639,801,416,313,639,801,639,327
3197,411,748,411,502,911,911,885,636,411,748
3198,639,639,445,639,638,638,639,639,638,639
3199,655,543,638,740,564,564,639,740,638,423
3200,640,640,640,646,640,640,640,640,640,640
3201,640,640,640,539,640,640,640,640,640,640
3202,640,640,640,490,640,640,640,640,640,640
3203,640,640,640,556,640,640,640,640,640,640
3204,640,640,640,646,640,640,640,640,640,640
3205,819,819,641,819,819,819,641,819,819,819
3206,902,641,641,522,641,710,641,641,641,641
3207,641,901,641,901,641,641,641,641,641,641
3208,641,641,641,736,641,641,641,736,641,641
3209,641,589,641,589,422,422,641,641,641,641
3210,642,642,642,564,642,642,642,642,642,642
3211,642,611,642,611,642,642,642,611,642,611
3212,642,642,642,341,642,642,642,642,642,642
3213,642,642,642,762,642,642,642,642,642,642
3214,642,642,642,788,642,642,642,642,642,788
3215,643,643,457,643,457,643,643,643,457,643
3216,643,440,643,720,643,643,643,643,643,643
3217,643,684,643,719,684,684,719,719,719,684
3218,643,451,643,451,643,748,643,451,643,451
3219,643,643,643,507,643,643,643,643,643,643
3220,644,644,644,699,644,644,644,644,644,699
3221,644,600,644,876,644,700,644,435,644,746
3222,644,579,644,579,859,859,644,579,644,579
3223,644,644,644,542,644,644,644,644,644,816
3224,644,328,644,912,644,788,644,644,644,644
3225,645,396,645,396,645,645,645,645,645,645
3226,645,645,645,890,645,645,645,645,645,645
3227,645,645,645,634,645,645,645,645,645,645
3228,645,645,645,819,645,645,645,645,645,645
3229,645,645,645,843,645,645,645,645,645,645
3230,646,646,646,977,646,646,646,646,646,646
3231,646,646,646,825,646,646,646,646,646,825
3232,646,646,646,772,646,646,646,646,646,646
3233,646,646,646,977,646,646,646,646,646,646
3234,449,595,706,888,249,249,888,888,449,888
3235,647,647,647,441,647,647,647,647,647,647
3236,647,725,647,438,647,572,438,438,647,438
3237,647,572,647,572,647,647,647,572,647,725
3238,647,647,647,438,647,647,647,647,647,438
3239,647,438,647,438,647,647,647,438,647,647
3240,896,896,648,435,648,706,648,896,648,896
3241,760,766,648,766,760,766,648,766,648,766
3242,894,745,648,745,648,743,648,745,760,745
3243,648,495,648,495,648,648,648,495,648,495
3244,648,784,648,784,648,648,648,477,648,648
3245,649,649,649,955,649,649,649,649,649,649
3246,649,48,649,490,649,649,649,649,649,649
3247,649,649,649,958,649,649,649,649,649,649
3248,649,958,649,958,649,649,649,649,649,825
3249,649,649,649,562,649,649,649,649,649,562
3250,818,772,875,772,602,600,650,772,650,772
3251,650,650,650,463,650,650,650,650,650,650
3252,650,650,650,707,650,650,650,707,650,650
3253,826,826,650,826,650,826,650,826,650,826
3254,650,999,650,443,600,600,650,650,650,606
3255,651,848,651,485,651,651,651,485,651,651
3256,651,651,651,754,651,651,651,811,651,827
3257,651,651,651,766,651,651,651,766,651,651
3258,651,648,651,840,651,651,651,840,651,648
3259,651,480,651,480,651,480,651,480,480,480
3260,787,490,603,490,603,603,515,652,354,652
3261,847,724,586,441,847,483,847,724,586,536
3262,652,796,652,650,652,597,652,796,652,490
3263,652,652,652,439,652,652,652,652,652,652
3264,715,652,515,787,715,652,652,652,652,652
3265,653,653,653,738,738,738,653,738,653,738
3266,653,896,653,227,760,314,653,539,463,264
3267,653,440,653,579,520,687,653,653,653,687
3268,653,898,653,790,653,653,653,653,653,463
3269,653,801,653,801,653,606,653,691,653,643
3270,654,829,654,829,829,829,654,829,654,829
3271,654,654,654,675,654,654,654,654,654,654
3272,407,407,675,734,407,407,675,675,675,407
3273,654,829,654,829,654,654,654,654,654,829
3274,675,407,675,734,654,654,407,407,654,654
3275,655,655,655,778,655,655,655,655,655,422
3276,655,655,655,60,655,655,655,655,655,490
3277,775,775,515,876,655,655,655,876,655,876
3278,654,654,655,705,655,523,655,705,655,654
3279,655,630,806,447,828,828,419,543,419,774
3280,656,436,656,751,656,656,656,581,656,656
3281,656,511,656,511,656,656,656,511,656,511
3282,656,436,656,436,656,656,656,436,656,436
3283,656,805,656,485,466,656,656,673,656,482
3284,581,656,581,656,581,581,656,656,581,656
3285,403,730,657,791,657,791,657,830,657,491
3286,657,657,657,872,657,657,657,872,657,872
3287,657,895,657,895,895,895,657,895,657,895
3288,657,657,403,657,403,403,744,657,744,657
3289,744,517,744,517,744,744,657,657,657,517
3290,496,539,658,881,658,658,658,881,539,881
3291,796,703,452,489,879,879,658,489,452,421
3292,658,658,658,721,658,658,658,658,658,496
3293,658,658,658,735,658,658,658,658,658,735
3294,658,658,658,327,56,56,658,658,658,658
3295,659,659,659,441,659,659,659,659,659,659
3296,441,469,828,441,739,910,659,659,441,441
3297,809,924,910,924,809,809,659,924,809,924
3298,968,551,968,551,551,551,968,809,968,551
3299,551,712,551,971,818,852,659,712,712,712
3300,660,660,706,757,660,660,660,660,660,660
3301,660,547,660,547,743,743,660,547,660,547
3302,660,660,660,757,660,660,660,660,757,757
3303,660,660,497,660,916,660,660,660,660,660
3304,491,491,660,491,491,491,660,491,491,491
3305,661,661,661,609,661,661,661,661,661,661
3306,661,555,661,555,661,661,661,555,661,661
3307,661,661,661,541,661,661,661,661,661,661
3308,661,661,661,792,661,661,661,661,661,661
3309,661,661,661,727,471,471,661,661,575,727
3310,662,848,688,481,742,481,688,482,662,848
3311,662,662,662,485,662,662,662,662,662,662
3312,662,893,662,851,487,487,662,811,761,851
3313,662,681,662,620,662,807,681,681,662,620
3314,662,705,662,480,485,485,662,480,662,651
3315,663,663,497,663,663,668,663,663,497,663
3316,663,663,663,497,698,668,663,497,663,497
3317,483,663,483,663,483,483,483,663,483,483
3318,663,743,663,874,442,498,663,705,663,743
3319,663,497,497,442,497,497,663,663,483,483
3320,664,782,664,782,664,664,664,664,664,664
3321,664,664,664,620,664,664,664,526,664,664
3322,664,664,664,549,782,851,664,549,664,664
3323,664,664,916,620,916,916,664,620,916,620
3324,782,480,782,480,664,782,480,480,782,480
3325,665,665,665,646,665,665,665,665,665,665
3326,665,671,665,880,670,665,665,880,880,880
3327,665,665,665,971,612,612,665,971,665,870
3328,665,665,665,464,665,665,665,665,665,665
3329,665,665,665,802,665,665,665,670,665,665
3330,666,849,666,770,666,666,666,666,666,666
3331,666,774,666,770,666,968,666,774,666,770
3332,783,666,783,666,666,666,783,666,666,666
3333,666,666,666,618,666,666,666,666,666,666
3334,666,327,666,770,954,114,666,666,666,770
3335,400,439,400,439,439,439,652,652,652,652
3336,667,887,667,887,523,400,400,400,400,400
3337,667,457,667,490,667,667,667,490,667,667
3338,667,400,667,400,667,400,667,667,667,400
3339,667,619,667,711,846,879,667,711,478,711
3340,668,668,668,832,668,668,668,668,668,668
3341,668,832,668,698,668,668,668,832,698,698
3342,668,668,668,538,668,668,668,538,668,538
3343,668,668,668,538,668,668,668,668,668,668
3344,668,668,698,668,698,698,668,668,698,698
3345,669,669,669,516,669,669,669,669,669,669
3346,669,794,669,794,669,669,669,794,669,794
3347,669,462,461,581,804,611,669,879,669,581
3348,669,669,669,402,669,562,669,792,669,669
3349,669,669,669,455,669,669,669,669,669,669
3350,670,670,670,665,670,670,670,665,670,665
3351,670,670,670,665,670,670,670,670,670,670
3352,665,665,670,880,701,870,670,665,670,880
3353,665,670,665,575,665,665,665,575,665,670
3354,665,665,665,518,665,665,670,670,665,665
3355,671,703,671,857,425,428,671,671,671,406
3356,671,671,671,870,671,671,671,444,444,880
3357,671,880,671,880,671,671,671,880,671,880
3358,671,671,671,611,671,671,671,671,671,970
3359,671,671,671,560,671,671,671,671,671,671
3360,672,851,672,818,672,672,672,672,672,672
3361,977,913,672,977,977,730,672,978,977,977
3362,672,710,672,658,673,890,672,879,672,701
3363,672,501,672,735,672,672,672,672,672,735
3364,672,672,672,621,672,672,672,238,672,649
3365,673,736,673,736,673,673,673,736,673,736
3366,673,562,673,898,961,816,673,737,673,971
3367,673,620,526,851,527,598,527,527,527,851
3368,563,563,673,563,563,563,673,563,673,563
3369,674,674,606,592,633,633,606,673,684,770
3370,674,674,674,598,726,726,674,674,674,674
3371,674,674,674,474,674,674,674,674,674,674
3372,674,674,674,434,674,674,674,674,674,699
3373,674,539,674,711,478,539,674,478,478,481
3374,868,69,640,772,69,646,674,674,868,69
3375,675,675,675,867,675,675,675,675,675,675
3376,675,675,675,569,675,675,675,675,675,569
3377,675,675,675,401,675,675,675,675,675,675
3378,675,675,675,757,675,675,675,675,675,757
3379,675,803,675,803,675,675,675,803,675,803
3380,676,676,676,171,676,676,676,676,676,676
3381,676,726,676,606,676,594,676,676,636,636
3382,570,570,676,800,676,676,676,800,676,498
3383,676,248,676,250,249,249,676,250,676,250
3384,676,676,676,622,160,160,676,676,676,697
3385,731,363,945,828,989,849,719,719,719,711
3386,677,677,677,783,677,677,677,677,677,677
3387,677,492,677,539,677,791,905,741,677,549
3388,677,783,677,783,677,677,677,783,677,783
3389,902,902,845,902,772,772,512,902,512,629
3390,678,515,678,515,785,785,678,837,678,735
3391,461,461,678,461,461,461,678,461,461,461
3392,633,714,678,767,678,714,678,746,567,714
3393,678,678,678,857,681,655,678,678,678,889
3394,678,655,678,655,678,461,678,678,678,655
3395,679,679,679,488,679,679,679,679,679,679
3396,679,679,679,488,679,679,679,679,679,679
3397,679,679,679,594,679,679,679,594,679,594
3398,679,679,679,488,679,679,679,679,679,679
3399,982,435,679,435,679,552,679,435,903,876
3400,680,431,680,431,431,431,680,431,680,431
3401,680,680,680,731,680,419,680,680,680,680
3402,680,529,680,639,680,434,680,680,680,876
3403,898,898,680,898,680,680,680,898,680,898
3404,680,480,680,480,680,480,680,480,631,844
3405,457,982,652,982,523,982,652,982,652,982
3406,592,798,592,784,508,611,592,477,681,499
3407,681,458,681,458,681,458,681,620,681,458
3408,681,681,681,443,681,620,681,620,681,681
3409,681,620,681,620,681,620,681,681,681,620
3410,682,682,682,562,682,682,682,682,682,682
3411,682,682,682,708,682,682,682,682,682,682
3412,682,682,682,888,682,682,682,682,682,682
3413,682,682,682,562,682,682,682,682,682,682
3414,483,483,682,483,497,483,682,483,483,483
3415,683,683,683,776,683,776,683,683,683,776
3416,683,726,683,770,683,565,683,683,477,477
3417,503,576,437,137,503,506,439,137,629,711
3418,683,683,683,563,683,683,683,683,683,563
3419,683,457,683,457,683,652,683,457,683,834
3420,684,615,684,518,684,684,684,684,684,684
3421,684,684,684,327,684,684,684,684,684,684
3422,684,464,684,770,684,684,684,606,684,572
3423,684,892,684,787,684,684,684,684,684,787
3424,684,707,684,480,942,889,684,480,684,606
3425,685,685,685,640,685,685,685,685,685,685
3426,685,685,685,487,685,685,685,685,685,685
3427,530,530,685,530,685,685,685,530,530,530
3428,685,685,685,892,685,685,685,685,685,409
3429,685,685,685,524,685,685,685,685,685,685
3430,686,686,686,710,686,686,686,686,686,686
3431,686,686,686,710,686,686,686,686,686,710
3432,440,440,686,907,966,966,686,907,686,440
3433,686,440,478,440,504,504,686,440,440,440
3434,686,835,686,835,686,653,686,756,686,835
3435,687,687,687,497,687,687,687,687,687,687
3436,687,687,687,401,687,687,687,687,687,687
3437,687,687,687,881,687,687,687,687,687,687
3438,687,687,687,846,687,687,687,687,687,687
3439,687,406,687,406,687,687,687,406,406,406
3440,688,688,688,754,688,688,688,688,688,688
3441,688,844,688,508,688,688,688,688,688,688
3442,688,688,688,487,688,688,688,688,688,688
3443,688,688,688,620,688,688,688,688,688,688
3444,688,688,688,664,688,688,688,688,688,688
3445,578,578,578,601,578,578,578,601,578,578
3446,655,411,655,411,655,411,655,411,655,411
3447,689,689,689,601,689,689,689,601,689,601
3448,601,461,578,541,568,106,655,420,578,51
3449,735,689,655,601,735,735,689,689,808,808
3450,690,9,690,9,690,9,690,9,690,9
3451,690,690,690,385,690,690,690,690,690,345
3452,690,690,690,386,690,690,690,690,690,690
3453,690,354,690,354,345,345,690,354,690,354
3454,690,690,603,345,603,603,690,690,690,690
3455,691,691,691,805,691,691,691,691,691,691
3456,691,691,691,735,691,691,691,452,691,841
3457,570,491,570,491,625,625,691,830,570,491
3458,691,898,691,711,711,711,691,711,691,898
3459,691,691,691,570,691,691,691,691,691,691
3460,692,769,692,769,692,519,692,769,692,769
3461,692,804,692,844,692,692,692,893,692,692
3462,692,692,692,893,692,692,692,692,481,481
3463,692,692,692,838,692,692,692,692,692,692
3464,446,711,692,711,859,859,692,711,692,711
3465,693,693,693,472,472,693,472,472,693,472
3466,693,872,693,872,693,693,693,872,693,562
3467,693,693,693,408,693,693,693,693,693,693
3468,693,693,693,472,693,693,693,472,693,693
3469,693,693,693,611,693,693,693,611,693,611
3470,694,694,694,554,694,694,694,694,694,694
3471,694,554,694,554,694,694,694,554,694,554
3472,694,694,694,821,694,694,694,694,694,694
3473,694,694,694,828,694,694,694,694,694,694
3474,694,859,694,859,498,694,694,859,694,859
3475,695,695,695,882,695,695,695,491,695,491
3476,695,695,489,695,695,695,695,695,695,695
3477,695,695,695,507,695,695,695,695,695,695
3478,695,637,695,657,448,448,695,695,695,471
3479,695,491,695,882,695,695,695,882,695,882
3480,592,845,845,770,921,840,692,709,453,770
3481,496,434,696,697,601,735,697,697,578,697
