3291,796,796,452,412,879,879,658,412,452,879
3292,658,658,658,748,658,658,658,748,658,496
3293,658,658,658,911,658,658,658,911,658,806
3294,658,658,658,658,56,56,658,695,658,658
3295,659,659,659,659,659,659,659,969,659,659
3296,441,971,828,971,739,910,659,971,441,971
3297,809,910,910,924,809,809,659,924,809,924
3298,968,809,968,659,551,551,968,659,968,809
3299,551,961,551,712,818,852,659,712,712,712
3300,660,706,706,791,660,660,660,791,660,706
3301,660,705,660,547,743,743,660,547,660,829
3302,660,660,660,757,660,660,660,757,757,757
3303,660,483,497,497,916,548,660,483,660,388
3304,491,491,660,491,491,491,660,491,491,491
3305,661,661,661,661,661,661,661,866,661,661
3306,661,555,661,555,661,661,661,555,661,555
3307,661,661,661,661,661,661,661,609,661,661
3308,661,661,661,661,661,661,661,575,661,661
3309,661,661,661,573,471,471,661,573,575,621
3310,662,754,688,754,742,481,688,754,662,754
3311,662,748,662,414,662,539,662,636,662,748
3312,662,662,662,761,487,487,662,761,761,707
3313,662,662,662,662,662,848,681,662,662,662
3314,662,482,662,485,485,482,662,534,662,651
3315,663,497,497,497,663,668,663,497,497,497
3316,663,663,663,832,698,668,663,832,663,663
3317,483,663,483,663,483,483,483,663,483,483
3318,663,743,663,497,442,743,663,477,663,497
3319,663,663,497,497,497,497,663,668,483,668
3320,664,664,664,664,664,424,664,527,664,664
3321,664,664,664,526,664,664,664,526,664,664
3322,664,664,664,892,782,851,664,892,664,664
3323,664,664,916,620,916,916,664,620,916,798
3324,782,688,782,688,664,480,480,688,782,688
3325,665,665,665,665,665,665,665,671,665,665
3326,665,671,665,880,670,665,665,880,880,880
3327,665,879,665,879,612,612,665,879,665,879
3328,665,665,665,665,665,665,665,535,665,665
3329,665,665,665,670,665,665,665,670,665,695
3330,666,443,666,666,666,56,666,443,666,443
3331,666,111,666,770,666,968,666,770,666,770
3332,783,666,783,901,666,666,783,883,666,846
3333,666,666,666,666,666,666,666,633,666,666
3334,666,114,666,114,954,114,666,114,666,114
3335,400,400,400,667,439,439,652,667,652,667
3336,667,667,667,667,523,523,400,667,400,667
3337,667,457,667,887,667,667,667,887,667,667
3338,667,400,667,667,667,400,667,787,667,400
3339,667,549,667,893,846,735,667,527,478,478
3340,668,668,668,832,668,668,668,832,668,832
3341,668,832,668,698,668,668,668,832,698,698
3342,668,538,668,538,668,668,668,538,668,538
3343,668,668,668,668,668,668,668,873,668,873
3344,668,698,698,698,698,698,668,698,698,698
3345,669,669,669,669,669,669,669,564,669,669
3346,669,103,669,50,669,669,669,50,669,794
3347,669,696,461,725,804,611,669,725,669,725
3348,669,562,669,669,669,562,669,696,669,562
3349,669,669,669,669,669,669,669,154,669,669
3350,670,670,670,665,670,670,670,665,670,428
3351,670,423,670,423,670,670,670,423,670,423
3352,665,665,670,665,701,870,670,671,670,671
3353,665,670,665,670,665,665,665,575,665,670
3354,665,665,665,665,665,665,670,665,665,665
3355,671,665,671,406,425,428,671,880,671,406
3356,671,671,671,970,671,671,671,970,444,970
3357,671,671,671,970,671,671,671,970,671,970
3358,671,671,671,671,671,671,671,970,671,970
3359,671,671,671,671,671,671,671,444,671,671
3360,672,851,672,562,672,805,672,562,672,562
3361,977,913,672,977,977,730,672,977,977,977
3362,672,316,672,879,673,673,672,879,672,879
3363,672,672,672,672,672,672,672,797,672,797
3364,672,672,672,672,672,672,672,238,672,672
3365,673,498,673,565,673,673,673,565,673,519
3366,673,344,673,440,961,97,673,440,673,440
3367,673,526,526,526,527,598,527,674,527,527
3368,563,563,673,563,563,563,673,563,673,563
3369,674,674,606,673,633,443,606,673,684,770
3370,674,674,674,674,726,726,674,598,674,726
3371,674,674,674,674,674,674,674,608,674,674
3372,674,674,674,187,674,674,674,187,674,187
3373,674,478,674,478,478,539,674,478,478,478
3374,868,69,640,640,69,69,674,69,868,69
3375,675,675,675,867,675,675,675,867,675,675
3376,675,675,675,569,675,675,675,569,675,569
3377,675,569,675,569,675,634,675,569,675,569
3378,675,675,675,660,675,675,675,660,675,675
3379,675,803,675,803,675,675,675,803,675,803
3380,676,676,676,676,676,676,676,176,676,176
3381,676,636,676,636,676,594,676,636,636,636
3382,570,609,676,254,676,676,676,254,676,498
3383,676,248,676,250,249,248,676,250,676,250
3384,676,491,676,491,160,254,676,491,676,491
3385,731,515,945,811,989,849,719,811,719,851
3386,677,677,677,677,677,677,677,783,677,677
3387,677,677,677,677,677,791,905,677,677,677
3388,677,703,677,565,677,677,677,565,677,866
3389,902,845,845,845,772,772,512,845,512,845
3390,678,824,678,837,785,785,678,837,678,824
3391,461,461,678,461,461,461,678,461,461,461
3392,633,714,678,746,678,714,678,746,567,714
3393,678,678,678,457,681,655,678,457,678,655
3394,678,678,678,678,678,678,678,465,678,678
3395,679,679,679,679,679,679,679,488,679,679
3396,679,679,679,679,679,679,679,488,679,679
3397,679,679,679,600,679,679,679,600,679,679
3398,679,679,679,679,679,474,679,490,679,679
3399,982,542,679,542,679,552,679,542,903,542
3400,680,431,680,431,431,431,680,431,680,431
3401,680,680,680,680,680,680,680,731,680,680
3402,680,680,680,680,680,680,680,691,680,999
3403,898,898,680,898,680,680,680,898,680,898
3404,680,648,680,480,680,480,680,648,631,760
3405,457,652,652,465,523,743,652,465,652,465
3406,592,763,592,592,508,611,592,810,681,763
3407,681,620,681,620,681,458,681,620,681,458
3408,681,620,681,620,681,620,681,620,681,620
3409,681,620,681,681,681,620,681,810,681,620
3410,682,682,682,682,682,682,682,708,682,682
3411,682,682,682,682,682,682,682,839,682,682
3412,682,682,682,682,682,682,682,979,682,682
3413,682,682,682,682,682,682,682,839,682,682
3414,483,483,682,497,497,483,682,497,483,497
3415,683,776,683,683,683,776,683,341,683,683
3416,683,683,683,683,683,565,683,845,477,477
3417,503,833,437,437,503,845,439,833,629,833
3418,683,683,683,683,683,683,683,845,683,845
3419,683,457,683,457,683,652,683,457,683,457
3420,684,684,684,684,684,684,684,815,684,684
3421,684,684,684,684,684,684,684,327,684,327
3422,684,695,684,606,684,758,684,606,684,606
3423,684,892,684,787,684,684,684,787,684,787
3424,684,597,684,597,942,889,684,899,684,37
3425,685,685,685,685,685,685,685,429,685,685
3426,685,685,685,685,685,685,685,409,685,685
3427,530,530,685,530,685,685,685,530,530,607
3428,685,685,685,409,685,685,685,409,685,409
3429,685,685,685,685,685,685,685,427,685,685
3430,686,686,686,686,686,686,686,585,686,686
3431,686,686,686,710,686,686,686,710,686,710
3432,440,440,686,440,966,966,686,901,686,440
3433,686,686,478,704,504,424,686,704,440,440
3434,686,653,686,827,686,653,686,827,686,756
3435,687,687,687,687,687,687,687,482,687,687
3436,687,687,687,687,687,687,687,699,687,687
3437,687,687,687,687,687,687,687,881,687,687
3438,687,687,687,453,687,687,687,548,687,453
3439,687,687,687,406,687,687,687,406,406,406
3440,688,754,688,688,688,688,688,754,688,688
3441,688,844,688,688,688,398,688,844,688,398
3442,688,688,688,688,688,688,688,754,688,688
3443,688,688,688,848,688,688,688,482,688,688
3444,688,688,688,688,688,688,688,482,688,688
3445,578,578,578,578,578,578,578,601,578,578
3446,655,490,655,411,655,655,655,490,655,411
3447,689,689,689,601,689,689,689,601,689,601
3448,601,982,578,982,568,106,655,982,578,982
3449,735,539,655,601,735,735,689,606,808,808
3450,690,9,690,9,690,9,690,9,690,9
3451,690,690,690,603,690,690,690,354,690,345
3452,690,690,690,386,690,690,690,341,690,690
3453,690,603,690,603,345,690,690,652,690,354
3454,690,690,603,461,603,603,690,524,690,461
3455,691,691,691,452,691,691,691,433,691,433
3456,691,452,691,452,691,691,691,452,691,452
3457,570,570,570,787,625,830,691,670,570,491
3458,691,898,691,898,711,711,691,898,691,898
3459,691,593,691,691,691,691,691,841,691,691
3460,692,769,692,769,692,519,692,769,692,769
3461,692,692,692,591,692,692,692,591,692,692
3462,692,692,692,611,692,692,692,633,481,611
3463,692,692,692,692,692,692,692,838,692,692
3464,446,711,692,711,859,859,692,711,692,711
3465,693,693,693,693,472,693,472,693,693,693
3466,693,693,693,646,693,693,693,880,693,562
3467,693,472,693,472,693,693,693,472,693,472
3468,693,693,693,693,693,693,693,472,693,693
3469,693,693,693,491,693,693,693,866,693,693
3470,694,694,694,554,694,694,694,554,694,694
3471,694,554,694,554,694,694,694,554,694,554
3472,694,694,694,694,694,694,694,839,694,694
3473,694,694,694,694,694,694,694,792,694,694
3474,694,819,694,441,498,762,694,440,694,762
3475,695,695,695,695,695,695,695,429,695,491
3476,695,791,489,791,695,695,695,791,695,791
3477,695,695,695,507,695,695,695,507,695,695
3478,695,448,695,835,448,448,695,835,695,835
3479,695,695,695,695,695,695,695,507,695,695
3480,592,845,845,845,921,696,692,418,453,696
3481,496,434,696,999,601,411,697,700,578,700
3482,696,623,542,623,696,777,696,749,696,749
3483,696,696,696,558,696,687,696,558,696,733
3484,696,696,696,696,629,696,696,774,696,696
3485,697,697,697,697,697,697,697,627,697,697
3486,697,697,697,808,697,697,697,808,697,697
3487,697,697,697,474,697,697,697,474,697,474
3488,697,652,697,652,568,697,697,652,697,652
3489,608,608,697,593,697,697,697,593,697,593
3490,483,483,483,483,668,668,698,483,698,483
3491,698,698,698,743,698,698,698,743,698,698
3492,483,437,663,483,483,483,663,510,483,483
3493,698,663,698,663,698,698,698,663,698,663
3494,698,698,698,743,698,698,698,743,698,698
3495,699,699,699,699,699,699,699,842,699,699
3496,699,448,699,699,699,699,699,100,699,699
3497,699,699,699,699,699,699,699,642,699,699
3498,563,563,699,777,674,674,699,563,777,777
3499,699,699,699,644,699,699,699,644,699,699
3500,692,458,626,844,921,458,922,844,458,458
3501,700,471,700,577,700,700,700,849,700,700
3502,999,999,999,999,700,700,700,999,700,999
3503,700,700,700,700,876,306,700,999,700,700
3504,589,589,700,589,585,887,700,589,760,589
3505,701,701,701,720,701,701,701,737,701,720
3506,701,974,701,974,701,701,701,974,701,974
3507,621,621,621,621,621,621,621,701,621,251
3508,701,812,701,405,701,701,701,405,984,908
3509,701,701,701,701,701,701,701,672,701,672
3510,702,702,702,702,702,702,702,593,702,702
3511,702,702,702,702,702,702,702,602,702,702
3512,702,579,702,523,722,722,702,420,702,702
3513,702,702,702,778,702,702,702,428,702,830
3514,904,904,904,904,904,904,588,383,904,904
3515,982,870,982,904,851,851,982,664,982,851
3516,703,703,703,671,703,703,703,456,703,703
3517,703,703,703,853,703,703,703,462,703,703
3518,703,703,703,858,703,703,703,858,703,703
3519,703,703,695,916,703,17,843,833,621,958
3520,704,676,704,337,787,787,704,337,704,365
3521,704,237,704,268,447,447,704,268,704,268
3522,704,704,704,704,704,704,704,518,704,704
3523,704,743,704,707,669,669,704,707,704,707
3524,704,804,704,700,804,804,704,804,704,999
3525,705,705,705,829,705,705,705,829,705,705
3526,705,565,705,565,565,565,705,565,565,565
3527,468,833,829,833,833,839,839,833,536,833
3528,817,436,817,817,817,817,511,751,656,436
3529,874,874,705,874,874,874,705,874,705,874
3530,975,410,410,410,706,706,706,410,975,410
3531,580,580,706,580,839,839,706,580,458,580
3532,706,706,706,580,706,706,706,580,706,580
3533,706,706,706,879,706,706,706,879,706,706
3534,706,706,706,706,706,706,706,843,706,706
3535,507,507,707,674,761,761,528,674,707,507
3536,920,707,707,707,703,703,707,822,707,707
3537,707,707,707,637,448,449,707,637,707,637
3538,707,707,707,707,707,707,707,608,707,707
3539,707,707,707,971,707,707,707,971,707,778
3540,708,668,538,668,708,538,708,668,708,668
3541,708,492,708,492,708,893,708,492,708,492
3542,708,835,835,835,835,835,708,835,835,835
3543,708,572,708,572,708,708,708,572,708,572
3544,873,873,873,873,873,873,873,663,873,873
3545,696,696,750,739,710,750,709,739,709,611
3546,709,636,709,461,636,492,709,524,893,881
3547,709,893,709,748,709,709,709,748,748,748
3548,709,709,709,748,849,502,709,748,709,748
3549,709,338,709,709,656,829,748,709,709,709
3550,710,587,696,696,549,749,710,696,710,696
3551,710,710,710,710,767,767,710,470,773,767
3552,918,918,626,918,798,798,710,918,918,918
3553,710,710,710,710,710,710,710,626,710,710
3554,710,759,710,482,710,710,710,826,710,710
3555,631,746,631,746,746,443,631,746,746,746
3556,711,626,711,626,711,626,711,626,711,626
3557,711,711,711,711,711,711,711,419,711,711
3558,711,606,633,787,592,531,711,543,711,543
3559,711,711,711,711,711,446,711,551,711,551
3560,712,712,712,712,438,712,438,712,712,712
3561,712,712,712,680,712,712,712,680,712,712
3562,971,745,971,745,745,897,712,745,818,745
3563,787,787,712,787,924,924,712,787,409,787
3564,712,712,712,746,458,458,712,455,458,458
3565,713,713,713,811,713,713,713,811,713,811
3566,713,410,713,410,713,713,713,410,713,410
3567,713,742,713,778,713,713,713,742,713,742
3568,713,637,713,700,713,713,713,999,713,999
3569,713,534,713,534,713,534,713,534,713,534
3570,714,714,714,714,957,957,714,868,714,714
3571,714,714,714,772,714,714,714,772,714,714
3572,810,819,810,620,810,722,810,620,810,620
3573,443,721,443,443,723,723,714,868,794,868
3574,714,107,714,849,714,714,714,725,714,883
3575,715,715,715,715,715,715,715,673,715,715
3576,773,773,747,626,773,883,412,606,747,883
3577,715,652,715,652,715,715,715,652,715,652
3578,715,669,715,793,715,286,715,529,715,669
3579,715,715,715,715,715,715,715,883,715,715
3580,716,716,716,716,716,716,716,912,716,716
3581,425,425,425,912,133,133,425,488,425,425
3582,716,716,716,912,716,716,716,912,716,716
3583,912,646,984,562,984,984,912,562,984,984
3584,716,716,716,716,716,716,716,912,716,716
3585,511,511,511,511,717,717,717,511,717,717
3586,717,864,717,864,717,717,717,864,717,864
3587,609,511,717,511,717,717,717,511,717,717
3588,717,717,717,717,717,717,717,864,717,717
3589,656,864,864,864,734,864,717,864,864,864
3590,718,421,718,718,718,525,718,757,718,755
3591,718,718,718,839,718,718,718,839,718,839
3592,718,820,718,820,718,718,718,820,718,820
3593,460,460,460,460,718,718,718,460,460,460
3594,718,821,718,821,718,718,718,821,718,821
3595,719,883,719,868,723,591,719,504,719,591
3596,719,850,719,865,865,865,719,865,719,850
3597,719,719,719,719,719,719,719,995,719,719
3598,719,112,719,719,719,719,719,849,719,719
3599,719,719,719,805,719,719,719,849,719,719
3600,419,419,720,419,419,419,720,419,419,419
3601,720,720,720,455,720,455,720,455,720,455
3602,720,855,720,855,720,720,720,855,720,806
3603,720,889,720,737,720,720,720,845,737,720
3604,720,720,720,711,720,720,720,844,720,711
3605,721,721,721,411,721,721,721,411,721,721
3606,452,735,748,748,452,533,721,533,533,533
3607,721,434,721,700,721,721,721,700,721,434
3608,721,721,721,610,721,721,721,610,721,721
3609,721,539,721,539,721,721,721,539,721,539
3610,722,416,722,416,722,722,722,416,722,416
3611,722,416,722,702,722,416,722,702,722,702
3612,722,416,722,722,722,416,722,416,722,416
3613,722,850,722,181,850,850,338,181,722,190
3614,722,722,722,722,971,723,992,722,722,722
3615,723,806,723,723,723,723,723,890,723,417
3616,723,723,723,723,723,723,723,883,723,611
3617,723,723,723,723,723,723,723,667,723,723
3618,723,723,723,723,723,723,723,994,723,723
3619,46,46,723,114,120,120,723,644,310,325
3620,724,403,724,833,724,724,724,833,724,833
3621,724,724,724,724,724,724,724,780,724,724
3622,724,724,724,611,724,724,724,434,724,724
3623,724,724,724,724,724,724,724,871,724,724
3624,724,724,724,557,724,724,724,557,724,724
3625,725,725,725,725,725,725,725,606,725,725
3626,725,899,725,899,725,725,725,899,725,899
3627,725,725,725,725,725,725,725,478,725,725
3628,725,774,725,774,774,443,725,674,725,774
3629,725,725,725,725,725,725,725,899,725,725
3630,499,674,726,710,904,904,726,710,499,492
3631,726,726,726,699,726,726,726,699,726,726
3632,726,113,726,43,341,341,726,209,726,344
3633,726,726,726,492,726,726,726,492,726,611
3634,726,726,726,726,726,726,726,472,726,726
3635,727,727,727,538,727,727,727,741,727,727
3636,727,562,900,727,727,727,900,727,538,538
3637,727,538,727,562,727,727,727,538,727,538
3638,727,727,727,727,727,727,727,882,727,727
3639,727,668,727,668,727,727,727,668,727,668
3640,728,728,728,999,728,728,728,704,728,999
3641,994,327,728,115,728,115,728,115,728,728
3642,614,703,706,703,652,652,728,703,982,703
3643,728,643,999,452,710,684,728,452,999,452
3644,728,411,728,411,434,434,728,411,728,411
3645,729,78,729,78,940,940,729,73,729,325
3646,729,772,729,772,729,729,729,772,729,772
3647,729,729,729,729,729,729,729,559,729,729
3648,495,495,495,729,729,729,495,729,495,495
3649,632,495,729,495,729,420,729,495,729,495
3650,517,517,517,517,730,730,730,840,730,730
3651,730,730,730,866,730,730,730,866,730,730
3652,730,730,730,603,730,730,730,603,730,730
3653,730,579,730,494,406,406,730,802,730,802
3654,730,730,730,730,730,730,730,843,730,730
3655,731,837,731,837,837,837,731,837,837,837
3656,641,793,731,955,929,955,680,949,828,949
3657,577,731,982,731,731,432,558,731,982,889
3658,731,731,731,891,459,666,731,474,731,911
3659,861,861,731,861,861,861,731,861,861,861
3660,732,759,732,759,732,732,732,759,732,759
3661,732,745,732,745,732,597,732,745,732,745
3662,732,732,732,732,732,732,732,813,732,732
3663,732,732,732,759,732,732,732,759,732,759
3664,732,732,759,759,732,759,732,759,732,759
3665,733,733,733,650,703,703,733,650,733,733
3666,733,731,733,792,733,733,733,792,733,731
3667,733,368,733,600,733,733,733,558,600,600
3668,972,972,733,839,349,349,733,354,500,500
3669,602,73,733,701,733,319,733,701,733,701
3670,734,654,734,734,734,734,734,407,734,407
3671,734,734,734,734,734,734,407,734,407,734
3672,734,654,734,654,734,734,734,654,734,654
3673,734,609,734,621,734,734,734,621,734,621
3674,734,407,734,407,734,734,734,407,734,407
3675,735,735,735,735,735,735,735,824,735,824
3676,735,735,735,735,824,735,735,824,735,735
3677,665,665,665,665,461,461,518,552,518,552
3678,735,735,735,735,735,735,735,911,735,735
3679,735,735,735,735,735,735,735,608,735,735
3680,736,736,736,736,736,736,736,409,736,736
3681,736,736,736,736,736,736,736,828,736,736
3682,736,448,736,559,736,736,736,559,736,736
3683,736,736,736,736,736,736,736,510,736,736
3684,736,736,736,492,736,736,736,492,736,736
3685,737,737,737,737,706,706,737,564,737,765
